Date,Open,High,Low,Close,Volume
2023-06-12,14.4399995803833,15.020000457763672,14.31999969482422,15.010000228881836,0
2023-06-13,14.989999771118164,15.0600004196167,14.470000267028809,14.609999656677246,0
2023-06-14,14.479999542236328,14.729999542236328,13.829999923706056,13.880000114440918,0
2023-06-15,14.09000015258789,14.520000457763672,13.789999961853027,14.5,0
2023-06-16,14.489999771118164,14.539999961853027,13.479999542236328,13.539999961853027,0
2023-06-20,14.359999656677246,14.670000076293944,13.859999656677246,13.880000114440918,0
2023-06-21,13.880000114440918,13.890000343322754,13.100000381469728,13.199999809265137,0
2023-06-22,13.880000114440918,13.979999542236328,12.729999542236328,12.90999984741211,0
2023-06-23,13.239999771118164,13.800000190734863,12.880000114440918,13.4399995803833,0
2023-06-26,14.43000030517578,14.710000038146973,13.779999732971191,14.25,0
2023-06-27,14.109999656677246,14.34000015258789,13.59000015258789,13.739999771118164,0
2023-06-28,13.899999618530272,13.960000038146973,13.359999656677246,13.43000030517578,0
2023-06-29,13.640000343322754,13.850000381469728,13.40999984741211,13.539999961853027,0
2023-06-30,13.510000228881836,13.59000015258789,12.960000038146973,13.59000015258789,0
2023-07-03,13.850000381469728,13.850000381469728,13.470000267028809,13.56999969482422,0
2023-07-05,14.1899995803833,14.739999771118164,14.050000190734863,14.18000030517578,0
2023-07-06,14.850000381469728,17.079999923706055,14.789999961853027,15.4399995803833,0
2023-07-07,15.970000267028809,16.059999465942383,14.329999923706056,14.829999923706056,0
2023-07-10,16.079999923706055,16.209999084472656,15.039999961853027,15.06999969482422,0
2023-07-11,15.020000457763672,15.25,14.630000114440918,14.84000015258789,0
2023-07-12,14.81999969482422,14.81999969482422,13.510000228881836,13.539999961853027,0
2023-07-13,13.4399995803833,13.609999656677246,13.119999885559082,13.609999656677246,0
2023-07-14,13.720000267028809,13.760000228881836,13.220000267028809,13.34000015258789,0
2023-07-17,13.779999732971191,14.0,13.43000030517578,13.479999542236328,0
2023-07-18,13.609999656677246,13.670000076293944,13.289999961853027,13.300000190734863,0
2023-07-19,13.31999969482422,13.84000015258789,13.119999885559082,13.760000228881836,0
2023-07-20,13.960000038146973,14.229999542236328,13.579999923706056,13.989999771118164,0
2023-07-21,13.869999885559082,13.890000343322754,13.369999885559082,13.600000381469728,0
2023-07-24,14.289999961853027,14.300000190734863,13.729999542236328,13.90999984741211,0
2023-07-25,14.020000457763672,14.09000015258789,13.81999969482422,13.859999656677246,0
2023-07-26,13.859999656677246,14.15999984741211,13.149999618530272,13.1899995803833,0
2023-07-27,13.140000343322754,15.020000457763672,12.739999771118164,14.40999984741211,0
2023-07-28,14.029999732971191,14.18000030517578,13.270000457763672,13.329999923706056,0
2023-07-31,13.979999542236328,14.09000015258789,13.56999969482422,13.630000114440918,0
2023-08-01,13.75,14.300000190734863,13.75,13.93000030517578,0
2023-08-02,15.699999809265137,16.479999542236328,14.949999809265137,16.09000015258789,0
2023-08-03,16.770000457763672,17.420000076293945,15.720000267028809,15.920000076293944,0
2023-08-04,16.010000228881836,17.389999389648438,14.56999969482422,17.100000381469727,0
2023-08-07,16.899999618530273,17.360000610351562,15.770000457763672,15.770000457763672,0
2023-08-08,16.280000686645508,18.13999938964844,15.960000038146973,15.989999771118164,0
2023-08-09,15.8100004196167,16.8700008392334,15.380000114440918,15.960000038146973,0
2023-08-10,15.579999923706056,16.860000610351562,14.600000381469728,15.850000381469728,0
2023-08-11,15.529999732971191,16.510000228881836,14.84000015258789,14.84000015258789,0
2023-08-14,15.880000114440918,16.059999465942383,14.770000457763672,14.81999969482422,0
2023-08-15,14.949999809265137,16.56999969482422,14.90999984741211,16.459999084472656,0
2023-08-16,16.540000915527344,16.93000030517578,15.800000190734863,16.780000686645508,0
2023-08-17,16.959999084472656,18.1299991607666,16.399999618530273,17.889999389648438,0
2023-08-18,17.799999237060547,18.8799991607666,17.139999389648438,17.299999237060547,0
2023-08-21,18.030000686645508,18.11000061035156,16.8799991607666,17.1299991607666,0
2023-08-22,16.959999084472656,17.579999923706055,16.610000610351562,16.969999313354492,0
2023-08-23,16.639999389648438,17.100000381469727,15.90999984741211,15.979999542236328,0
2023-08-24,15.56999969482422,17.31999969482422,15.479999542236328,17.200000762939453,0
2023-08-25,17.209999084472656,17.360000610351562,15.449999809265137,15.68000030517578,0
2023-08-28,16.239999771118164,16.280000686645508,15.0,15.079999923706056,0
2023-08-29,15.079999923706056,15.300000190734863,14.34000015258789,14.449999809265137,0
2023-08-30,14.529999732971191,14.699999809265137,13.829999923706056,13.880000114440918,0
2023-08-31,13.979999542236328,14.0,13.4399995803833,13.56999969482422,0
2023-09-01,13.5600004196167,13.5600004196167,13.020000457763672,13.09000015258789,0
2023-09-05,14.149999618530272,14.470000267028809,13.699999809265137,14.010000228881836,0
2023-09-06,14.270000457763672,15.300000190734863,14.130000114440918,14.449999809265137,0
2023-09-07,14.8100004196167,15.6899995803833,14.399999618530272,14.399999618530272,0
2023-09-08,14.220000267028809,14.869999885559082,13.579999923706056,13.84000015258789,0
2023-09-11,14.170000076293944,14.329999923706056,13.739999771118164,13.800000190734863,0
2023-09-12,14.020000457763672,14.420000076293944,13.710000038146973,14.229999542236328,0
2023-09-13,14.420000076293944,14.68000030517578,13.40999984741211,13.479999542236328,0
2023-09-14,13.390000343322754,13.460000038146973,12.789999961853027,12.81999969482422,0
2023-09-15,12.699999809265137,14.170000076293944,12.68000030517578,13.789999961853027,0
2023-09-18,14.399999618530272,14.75,13.859999656677246,14.0,0
